[2026-06-02 22:38:25] Recording Started
[2026-06-03 02:18:30] Recording | 3.67 h | 402.92 MB | 412599 packets
[2026-06-03 02:18:40] Recording | 3.67 h | 403.23 MB | 412913 packets
[2026-06-03 02:18:50] Recording | 3.67 h | 403.54 MB | 413227 packets
[2026-06-03 02:19:00] Recording | 3.68 h | 403.84 MB | 413541 packets
[2026-06-03 02:19:10] Recording | 3.68 h | 404.15 MB | 413855 packets
[2026-06-03 02:19:20] Recording | 3.68 h | 404.46 MB | 414169 packets
[2026-06-03 02:19:30] Recording | 3.68 h | 404.76 MB | 414483 packets
[2026-06-03 02:19:40] Recording | 3.69 h | 405.07 MB | 414797 packets
[2026-06-03 02:19:50] Recording | 3.69 h | 405.38 MB | 415111 packets
[2026-06-03 02:20:00] Recording | 3.69 h | 405.68 MB | 415425 packets
[2026-06-03 02:20:10] Recording | 3.70 h | 405.99 MB | 415739 packets
[2026-06-03 02:20:20] Recording | 3.70 h | 406.30 MB | 416053 packets
[2026-06-03 02:20:30] Recording | 3.70 h | 406.60 MB | 416367 packets
[2026-06-03 02:20:40] Recording | 3.70 h | 406.91 MB | 416681 packets
[2026-06-03 02:20:50] Recording | 3.71 h | 407.22 MB | 416995 packets
[2026-06-03 02:21:00] Recording | 3.71 h | 407.52 MB | 417309 packets
[2026-06-03 02:21:10] Recording | 3.71 h | 407.83 MB | 417623 packets
[2026-06-03 02:21:20] Recording | 3.72 h | 408.14 MB | 417937 packets
[2026-06-03 02:21:30] Recording | 3.72 h | 408.44 MB | 418251 packets
[2026-06-03 02:21:40] Recording | 3.72 h | 408.75 MB | 418565 packets
[2026-06-03 02:21:51] Recording | 3.72 h | 409.06 MB | 418879 packets
[2026-06-03 02:22:01] Recording | 3.73 h | 409.36 MB | 419193 packets
[2026-06-03 02:22:11] Recording | 3.73 h | 409.67 MB | 419507 packets
[2026-06-03 02:22:21] Recording | 3.73 h | 409.98 MB | 419821 packets
[2026-06-03 02:22:31] Recording | 3.73 h | 410.28 MB | 420135 packets
[2026-06-03 02:22:41] Recording | 3.74 h | 410.59 MB | 420449 packets
[2026-06-03 02:22:51] Recording | 3.74 h | 410.90 MB | 420763 packets
[2026-06-03 02:23:01] Recording | 3.74 h | 411.20 MB | 421077 packets
[2026-06-03 02:23:11] Recording | 3.75 h | 411.51 MB | 421391 packets
[2026-06-03 02:23:21] Recording | 3.75 h | 411.82 MB | 421705 packets
[2026-06-03 02:23:31] Recording | 3.75 h | 412.12 MB | 422019 packets
[2026-06-03 02:23:41] Recording | 3.75 h | 412.43 MB | 422333 packets
[2026-06-03 02:23:51] Recording | 3.76 h | 412.74 MB | 422647 packets
[2026-06-03 02:24:01] Recording | 3.76 h | 413.04 MB | 422961 packets
[2026-06-03 02:24:11] Recording | 3.76 h | 413.35 MB | 423275 packets
[2026-06-03 02:24:21] Recording | 3.77 h | 413.66 MB | 423589 packets
[2026-06-03 02:24:31] Recording | 3.77 h | 413.96 MB | 423903 packets
[2026-06-03 02:24:41] Recording | 3.77 h | 414.27 MB | 424217 packets
[2026-06-03 02:24:51] Recording | 3.77 h | 414.58 MB | 424531 packets
[2026-06-03 02:25:01] Recording | 3.78 h | 414.88 MB | 424845 packets
[2026-06-03 02:25:12] Recording | 3.78 h | 415.19 MB | 425159 packets
[2026-06-03 02:25:22] Recording | 3.78 h | 415.50 MB | 425473 packets
[2026-06-03 02:25:32] Recording | 3.79 h | 415.80 MB | 425787 packets
[2026-06-03 02:25:42] Recording | 3.79 h | 416.11 MB | 426101 packets
[2026-06-03 02:25:52] Recording | 3.79 h | 416.42 MB | 426415 packets
[2026-06-03 02:26:02] Recording | 3.79 h | 416.72 MB | 426729 packets
[2026-06-03 02:26:12] Recording | 3.80 h | 417.03 MB | 427043 packets
[2026-06-03 02:26:22] Recording | 3.80 h | 417.34 MB | 427357 packets
[2026-06-03 02:26:32] Recording | 3.80 h | 417.64 MB | 427671 packets
[2026-06-03 02:26:42] Recording | 3.80 h | 417.95 MB | 427985 packets
[2026-06-03 02:26:52] Recording | 3.81 h | 418.26 MB | 428299 packets
[2026-06-03 02:27:02] Recording | 3.81 h | 418.56 MB | 428613 packets
[2026-06-03 02:27:12] Recording | 3.81 h | 418.87 MB | 428927 packets
[2026-06-03 02:27:22] Recording | 3.82 h | 419.18 MB | 429241 packets
[2026-06-03 02:27:32] Recording | 3.82 h | 419.48 MB | 429555 packets
[2026-06-03 02:27:42] Recording | 3.82 h | 419.79 MB | 429869 packets
[2026-06-03 02:27:52] Recording | 3.82 h | 420.10 MB | 430183 packets
[2026-06-03 02:28:02] Recording | 3.83 h | 420.40 MB | 430497 packets
[2026-06-03 02:28:12] Recording | 3.83 h | 420.71 MB | 430811 packets
[2026-06-03 02:28:22] Recording | 3.83 h | 421.02 MB | 431125 packets
[2026-06-03 02:28:32] Recording | 3.84 h | 421.32 MB | 431439 packets
[2026-06-03 02:28:43] Recording | 3.84 h | 421.63 MB | 431753 packets
[2026-06-03 02:28:53] Recording | 3.84 h | 421.94 MB | 432067 packets
[2026-06-03 02:29:03] Recording | 3.84 h | 422.24 MB | 432381 packets
[2026-06-03 02:29:13] Recording | 3.85 h | 422.55 MB | 432695 packets
[2026-06-03 02:29:23] Recording | 3.85 h | 422.86 MB | 433009 packets
[2026-06-03 02:29:33] Recording | 3.85 h | 423.16 MB | 433323 packets
[2026-06-03 02:29:43] Recording | 3.85 h | 423.47 MB | 433637 packets
[2026-06-03 02:29:53] Recording | 3.86 h | 423.78 MB | 433951 packets
[2026-06-03 02:30:03] Recording | 3.86 h | 424.08 MB | 434265 packets
[2026-06-03 02:30:13] Recording | 3.86 h | 424.39 MB | 434579 packets
[2026-06-03 02:30:23] Recording | 3.87 h | 424.70 MB | 434893 packets
[2026-06-03 02:30:33] Recording | 3.87 h | 425.00 MB | 435207 packets
[2026-06-03 02:30:43] Recording | 3.87 h | 425.31 MB | 435521 packets
[2026-06-03 02:30:53] Recording | 3.87 h | 425.62 MB | 435835 packets
[2026-06-03 02:31:03] Recording | 3.88 h | 425.92 MB | 436149 packets
[2026-06-03 02:31:13] Recording | 3.88 h | 426.23 MB | 436463 packets
[2026-06-03 02:31:23] Recording | 3.88 h | 426.54 MB | 436777 packets
[2026-06-03 02:31:33] Recording | 3.89 h | 426.84 MB | 437091 packets
[2026-06-03 02:31:43] Recording | 3.89 h | 427.15 MB | 437405 packets
[2026-06-03 02:31:53] Recording | 3.89 h | 427.46 MB | 437719 packets
[2026-06-03 02:32:03] Recording | 3.89 h | 427.76 MB | 438033 packets
[2026-06-03 02:32:14] Recording | 3.90 h | 428.07 MB | 438347 packets
[2026-06-03 02:32:24] Recording | 3.90 h | 428.38 MB | 438661 packets
[2026-06-03 02:32:34] Recording | 3.90 h | 428.68 MB | 438975 packets
[2026-06-03 02:32:44] Recording | 3.91 h | 428.99 MB | 439289 packets
[2026-06-03 02:32:54] Recording | 3.91 h | 429.30 MB | 439603 packets
[2026-06-03 02:33:04] Recording | 3.91 h | 429.60 MB | 439917 packets
[2026-06-03 02:33:14] Recording | 3.91 h | 429.91 MB | 440231 packets
[2026-06-03 02:33:24] Recording | 3.92 h | 430.22 MB | 440545 packets
[2026-06-03 02:33:34] Recording | 3.92 h | 430.52 MB | 440859 packets
[2026-06-03 02:33:44] Recording | 3.92 h | 430.83 MB | 441173 packets
[2026-06-03 02:33:54] Recording | 3.92 h | 431.14 MB | 441487 packets
[2026-06-03 02:34:04] Recording | 3.93 h | 431.44 MB | 441801 packets
[2026-06-03 02:34:14] Recording | 3.93 h | 431.75 MB | 442115 packets
[2026-06-03 02:34:24] Recording | 3.93 h | 432.06 MB | 442429 packets
[2026-06-03 02:34:34] Recording | 3.94 h | 432.36 MB | 442743 packets
[2026-06-03 02:34:44] Recording | 3.94 h | 432.67 MB | 443057 packets
[2026-06-03 02:34:54] Recording | 3.94 h | 432.98 MB | 443371 packets
[2026-06-03 02:35:04] Recording | 3.94 h | 433.28 MB | 443685 packets
[2026-06-03 02:35:14] Recording | 3.95 h | 433.59 MB | 443999 packets
[2026-06-03 02:35:24] Recording | 3.95 h | 433.90 MB | 444313 packets
[2026-06-03 02:35:35] Recording | 3.95 h | 434.20 MB | 444627 packets
[2026-06-03 02:35:45] Recording | 3.96 h | 434.51 MB | 444941 packets
[2026-06-03 02:35:55] Recording | 3.96 h | 434.82 MB | 445255 packets
[2026-06-03 02:36:05] Recording | 3.96 h | 435.12 MB | 445569 packets
[2026-06-03 02:36:15] Recording | 3.96 h | 435.43 MB | 445883 packets
[2026-06-03 02:36:25] Recording | 3.97 h | 435.74 MB | 446197 packets
[2026-06-03 02:36:35] Recording | 3.97 h | 436.04 MB | 446511 packets
[2026-06-03 02:36:45] Recording | 3.97 h | 436.35 MB | 446825 packets
[2026-06-03 02:36:55] Recording | 3.97 h | 436.66 MB | 447139 packets
[2026-06-03 02:37:05] Recording | 3.98 h | 436.96 MB | 447453 packets
[2026-06-03 02:37:15] Recording | 3.98 h | 437.27 MB | 447767 packets
[2026-06-03 02:37:25] Recording | 3.98 h | 437.58 MB | 448081 packets
[2026-06-03 02:37:35] Recording | 3.99 h | 437.88 MB | 448395 packets
[2026-06-03 02:37:45] Recording | 3.99 h | 438.19 MB | 448709 packets
[2026-06-03 02:37:55] Recording | 3.99 h | 438.50 MB | 449023 packets
[2026-06-03 02:38:05] Recording | 3.99 h | 438.80 MB | 449337 packets
[2026-06-03 02:38:15] Recording | 4.00 h | 439.11 MB | 449651 packets
[2026-06-03 02:38:25] Recording | 4.00 h | 439.41 MB | 449961 packets
[2026-06-03 02:38:35] Recording | 4.00 h | 439.72 MB | 450281 packets
[2026-06-03 02:38:46] Recording | 4.01 h | 440.03 MB | 450595 packets
[2026-06-03 02:38:56] Recording | 4.01 h | 440.33 MB | 450903 packets
[2026-06-03 02:39:06] Recording | 4.01 h | 440.65 MB | 451225 packets
[2026-06-03 02:39:16] Recording | 4.01 h | 440.95 MB | 451539 packets
[2026-06-03 02:39:26] Recording | 4.02 h | 441.26 MB | 451853 packets
[2026-06-03 02:39:36] Recording | 4.02 h | 441.57 MB | 452167 packets
[2026-06-03 02:39:46] Recording | 4.02 h | 441.87 MB | 452481 packets
[2026-06-03 02:39:56] Recording | 4.03 h | 442.18 MB | 452795 packets
[2026-06-03 02:40:06] Recording | 4.03 h | 442.49 MB | 453109 packets
[2026-06-03 02:40:16] Recording | 4.03 h | 442.79 MB | 453423 packets
[2026-06-03 02:40:26] Recording | 4.03 h | 443.10 MB | 453737 packets
[2026-06-03 02:40:36] Recording | 4.04 h | 443.41 MB | 454051 packets
[2026-06-03 02:40:46] Recording | 4.04 h | 443.71 MB | 454365 packets
[2026-06-03 02:40:56] Recording | 4.04 h | 444.02 MB | 454679 packets
[2026-06-03 02:41:06] Recording | 4.04 h | 444.33 MB | 454993 packets
[2026-06-03 02:41:16] Recording | 4.05 h | 444.63 MB | 455307 packets
[2026-06-03 02:41:26] Recording | 4.05 h | 444.94 MB | 455621 packets
[2026-06-03 02:41:36] Recording | 4.05 h | 445.25 MB | 455935 packets
[2026-06-03 02:41:46] Recording | 4.06 h | 445.55 MB | 456249 packets
[2026-06-03 02:41:56] Recording | 4.06 h | 445.86 MB | 456563 packets
[2026-06-03 02:42:07] Recording | 4.06 h | 446.17 MB | 456877 packets
[2026-06-03 02:42:17] Recording | 4.06 h | 446.47 MB | 457191 packets
[2026-06-03 02:42:27] Recording | 4.07 h | 446.78 MB | 457505 packets
[2026-06-03 02:42:37] Recording | 4.07 h | 447.09 MB | 457819 packets
[2026-06-03 02:42:47] Recording | 4.07 h | 447.39 MB | 458133 packets
[2026-06-03 02:42:57] Recording | 4.08 h | 447.70 MB | 458447 packets
[2026-06-03 02:43:07] Recording | 4.08 h | 448.01 MB | 458761 packets
[2026-06-03 02:43:17] Recording | 4.08 h | 448.31 MB | 459075 packets
[2026-06-03 02:43:27] Recording | 4.08 h | 448.62 MB | 459387 packets
[2026-06-03 02:43:37] Recording | 4.09 h | 448.93 MB | 459707 packets
[2026-06-03 02:43:47] Recording | 4.09 h | 449.24 MB | 460021 packets
[2026-06-03 02:43:57] Recording | 4.09 h | 449.54 MB | 460335 packets
[2026-06-03 02:44:07] Recording | 4.10 h | 449.85 MB | 460649 packets
[2026-06-03 02:44:17] Recording | 4.10 h | 450.16 MB | 460963 packets
[2026-06-03 02:44:27] Recording | 4.10 h | 450.46 MB | 461277 packets
[2026-06-03 02:44:37] Recording | 4.10 h | 450.77 MB | 461591 packets
[2026-06-03 02:44:47] Recording | 4.11 h | 451.08 MB | 461905 packets
[2026-06-03 02:44:57] Recording | 4.11 h | 451.38 MB | 462219 packets
[2026-06-03 02:45:08] Recording | 4.11 h | 451.69 MB | 462533 packets
[2026-06-03 02:45:18] Recording | 4.11 h | 452.00 MB | 462847 packets
[2026-06-03 02:45:28] Recording | 4.12 h | 452.30 MB | 463161 packets
[2026-06-03 02:45:38] Recording | 4.12 h | 452.61 MB | 463475 packets
[2026-06-03 02:45:48] Recording | 4.12 h | 452.92 MB | 463789 packets
[2026-06-03 02:45:58] Recording | 4.13 h | 453.22 MB | 464103 packets
[2026-06-03 02:46:08] Recording | 4.13 h | 453.53 MB | 464417 packets
[2026-06-03 02:46:18] Recording | 4.13 h | 453.84 MB | 464731 packets
[2026-06-03 02:46:28] Recording | 4.13 h | 454.14 MB | 465045 packets
[2026-06-03 02:46:38] Recording | 4.14 h | 454.45 MB | 465359 packets
[2026-06-03 02:46:48] Recording | 4.14 h | 454.76 MB | 465673 packets
[2026-06-03 02:46:58] Recording | 4.14 h | 455.06 MB | 465987 packets
[2026-06-03 02:47:08] Recording | 4.15 h | 455.37 MB | 466301 packets
[2026-06-03 02:47:18] Recording | 4.15 h | 455.67 MB | 466615 packets
[2026-06-03 02:47:28] Recording | 4.15 h | 455.98 MB | 466929 packets
[2026-06-03 02:47:38] Recording | 4.15 h | 456.29 MB | 467243 packets
[2026-06-03 02:47:48] Recording | 4.16 h | 456.59 MB | 467557 packets
[2026-06-03 02:47:58] Recording | 4.16 h | 456.90 MB | 467871 packets
[2026-06-03 02:48:08] Recording | 4.16 h | 457.21 MB | 468185 packets
[2026-06-03 02:48:18] Recording | 4.16 h | 457.51 MB | 468499 packets
[2026-06-03 02:48:29] Recording | 4.17 h | 457.82 MB | 468813 packets
[2026-06-03 02:48:39] Recording | 4.17 h | 458.13 MB | 469127 packets
[2026-06-03 02:48:49] Recording | 4.17 h | 458.43 MB | 469441 packets
[2026-06-03 02:48:59] Recording | 4.18 h | 458.74 MB | 469755 packets
[2026-06-03 02:49:09] Recording | 4.18 h | 459.05 MB | 470069 packets
[2026-06-03 02:49:19] Recording | 4.18 h | 459.35 MB | 470383 packets
[2026-06-03 02:49:29] Recording | 4.18 h | 459.66 MB | 470697 packets
[2026-06-03 02:49:39] Recording | 4.19 h | 459.97 MB | 471011 packets
[2026-06-03 02:49:49] Recording | 4.19 h | 460.27 MB | 471325 packets
[2026-06-03 02:49:59] Recording | 4.19 h | 460.58 MB | 471639 packets
[2026-06-03 02:50:09] Recording | 4.20 h | 460.89 MB | 471953 packets
[2026-06-03 02:50:19] Recording | 4.20 h | 461.19 MB | 472267 packets
[2026-06-03 02:50:29] Recording | 4.20 h | 461.50 MB | 472581 packets
[2026-06-03 02:50:39] Recording | 4.20 h | 461.81 MB | 472895 packets
[2026-06-03 02:50:49] Recording | 4.21 h | 462.11 MB | 473209 packets
[2026-06-03 02:50:59] Recording | 4.21 h | 462.42 MB | 473523 packets
[2026-06-03 02:51:09] Recording | 4.21 h | 462.73 MB | 473837 packets
[2026-06-03 02:51:19] Recording | 4.22 h | 463.03 MB | 474151 packets
[2026-06-03 02:51:29] Recording | 4.22 h | 463.34 MB | 474465 packets
[2026-06-03 02:51:39] Recording | 4.22 h | 463.65 MB | 474779 packets
[2026-06-03 02:51:49] Recording | 4.22 h | 463.95 MB | 475093 packets
[2026-06-03 02:52:00] Recording | 4.23 h | 464.26 MB | 475407 packets
[2026-06-03 02:52:10] Recording | 4.23 h | 464.57 MB | 475721 packets
[2026-06-03 02:52:20] Recording | 4.23 h | 464.87 MB | 476035 packets
[2026-06-03 02:52:30] Recording | 4.23 h | 465.18 MB | 476349 packets
[2026-06-03 02:52:40] Recording | 4.24 h | 465.49 MB | 476663 packets
[2026-06-03 02:52:50] Recording | 4.24 h | 465.79 MB | 476977 packets
[2026-06-03 02:53:00] Recording | 4.24 h | 466.10 MB | 477291 packets
[2026-06-03 02:53:10] Recording | 4.25 h | 466.41 MB | 477605 packets
[2026-06-03 02:53:20] Recording | 4.25 h | 466.71 MB | 477919 packets
[2026-06-03 02:53:30] Recording | 4.25 h | 467.02 MB | 478233 packets
[2026-06-03 02:53:40] Recording | 4.25 h | 467.33 MB | 478547 packets
[2026-06-03 02:53:50] Recording | 4.26 h | 467.63 MB | 478861 packets
[2026-06-03 02:54:00] Recording | 4.26 h | 467.94 MB | 479175 packets
[2026-06-03 02:54:10] Recording | 4.26 h | 468.25 MB | 479489 packets
[2026-06-03 02:54:20] Recording | 4.27 h | 468.55 MB | 479803 packets
[2026-06-03 02:54:30] Recording | 4.27 h | 468.86 MB | 480117 packets
[2026-06-03 02:54:40] Recording | 4.27 h | 469.17 MB | 480431 packets
[2026-06-03 02:54:50] Recording | 4.27 h | 469.47 MB | 480745 packets
[2026-06-03 02:55:00] Recording | 4.28 h | 469.78 MB | 481059 packets
[2026-06-03 02:55:10] Recording | 4.28 h | 470.09 MB | 481373 packets
[2026-06-03 02:55:21] Recording | 4.28 h | 470.39 MB | 481687 packets
[2026-06-03 02:55:31] Recording | 4.28 h | 470.70 MB | 482001 packets
[2026-06-03 02:55:41] Recording | 4.29 h | 471.01 MB | 482315 packets
[2026-06-03 02:55:51] Recording | 4.29 h | 471.31 MB | 482629 packets
[2026-06-03 02:56:01] Recording | 4.29 h | 471.62 MB | 482943 packets
[2026-06-03 02:56:11] Recording | 4.30 h | 471.93 MB | 483257 packets
[2026-06-03 02:56:21] Recording | 4.30 h | 472.23 MB | 483571 packets
[2026-06-03 02:56:31] Recording | 4.30 h | 472.54 MB | 483885 packets
[2026-06-03 02:56:41] Recording | 4.30 h | 472.85 MB | 484199 packets
[2026-06-03 02:56:51] Recording | 4.31 h | 473.15 MB | 484513 packets
[2026-06-03 02:57:01] Recording | 4.31 h | 473.46 MB | 484827 packets
[2026-06-03 02:57:11] Recording | 4.31 h | 473.77 MB | 485141 packets
[2026-06-03 02:57:21] Recording | 4.32 h | 474.07 MB | 485455 packets
[2026-06-03 02:57:31] Recording | 4.32 h | 474.38 MB | 485769 packets
[2026-06-03 02:57:41] Recording | 4.32 h | 474.69 MB | 486083 packets
[2026-06-03 02:57:51] Recording | 4.32 h | 474.99 MB | 486397 packets
[2026-06-03 02:58:01] Recording | 4.33 h | 475.30 MB | 486711 packets
[2026-06-03 02:58:11] Recording | 4.33 h | 475.61 MB | 487025 packets
[2026-06-03 02:58:21] Recording | 4.33 h | 475.91 MB | 487339 packets
[2026-06-03 02:58:31] Recording | 4.34 h | 476.22 MB | 487653 packets
[2026-06-03 02:58:41] Recording | 4.34 h | 476.53 MB | 487967 packets
[2026-06-03 02:58:52] Recording | 4.34 h | 476.83 MB | 488281 packets
[2026-06-03 02:59:02] Recording | 4.34 h | 477.14 MB | 488595 packets
[2026-06-03 02:59:12] Recording | 4.35 h | 477.45 MB | 488909 packets
[2026-06-03 02:59:22] Recording | 4.35 h | 477.75 MB | 489223 packets
[2026-06-03 02:59:32] Recording | 4.35 h | 478.06 MB | 489537 packets
[2026-06-03 02:59:42] Recording | 4.35 h | 478.37 MB | 489851 packets
[2026-06-03 02:59:52] Recording | 4.36 h | 478.67 MB | 490165 packets
[2026-06-03 03:00:02] Recording | 4.36 h | 478.98 MB | 490479 packets
[2026-06-03 03:00:12] Recording | 4.36 h | 479.29 MB | 490793 packets
[2026-06-03 03:00:22] Recording | 4.37 h | 479.59 MB | 491107 packets
[2026-06-03 03:00:32] Recording | 4.37 h | 479.90 MB | 491421 packets
[2026-06-03 03:00:42] Recording | 4.37 h | 480.21 MB | 491735 packets
[2026-06-03 03:00:52] Recording | 4.37 h | 480.51 MB | 492049 packets
[2026-06-03 03:01:02] Recording | 4.38 h | 480.82 MB | 492363 packets
[2026-06-03 03:01:12] Recording | 4.38 h | 481.13 MB | 492677 packets
[2026-06-03 03:01:22] Recording | 4.38 h | 481.43 MB | 492991 packets
[2026-06-03 03:01:32] Recording | 4.39 h | 481.74 MB | 493305 packets
[2026-06-03 03:01:42] Recording | 4.39 h | 482.05 MB | 493619 packets
[2026-06-03 03:01:52] Recording | 4.39 h | 482.35 MB | 493933 packets
[2026-06-03 03:02:02] Recording | 4.39 h | 482.66 MB | 494247 packets
[2026-06-03 03:02:13] Recording | 4.40 h | 482.97 MB | 494561 packets
[2026-06-03 03:02:23] Recording | 4.40 h | 483.27 MB | 494875 packets
[2026-06-03 03:02:33] Recording | 4.40 h | 483.58 MB | 495189 packets
[2026-06-03 03:02:43] Recording | 4.40 h | 483.89 MB | 495503 packets
[2026-06-03 03:02:53] Recording | 4.41 h | 484.19 MB | 495817 packets
[2026-06-03 03:03:03] Recording | 4.41 h | 484.50 MB | 496131 packets
[2026-06-03 03:03:13] Recording | 4.41 h | 484.81 MB | 496445 packets
[2026-06-03 03:03:23] Recording | 4.42 h | 485.11 MB | 496759 packets
[2026-06-03 03:03:33] Recording | 4.42 h | 485.42 MB | 497073 packets
[2026-06-03 03:03:43] Recording | 4.42 h | 485.73 MB | 497387 packets
[2026-06-03 03:03:53] Recording | 4.42 h | 486.03 MB | 497701 packets
[2026-06-03 03:04:03] Recording | 4.43 h | 486.34 MB | 498015 packets
[2026-06-03 03:04:13] Recording | 4.43 h | 486.65 MB | 498329 packets
[2026-06-03 03:04:23] Recording | 4.43 h | 486.95 MB | 498643 packets
[2026-06-03 03:04:33] Recording | 4.44 h | 487.26 MB | 498957 packets
[2026-06-03 03:04:43] Recording | 4.44 h | 487.57 MB | 499271 packets
[2026-06-03 03:04:53] Recording | 4.44 h | 487.87 MB | 499585 packets
[2026-06-03 03:05:03] Recording | 4.44 h | 488.18 MB | 499899 packets
[2026-06-03 03:05:13] Recording | 4.45 h | 488.49 MB | 500213 packets
[2026-06-03 03:05:23] Recording | 4.45 h | 488.79 MB | 500527 packets
[2026-06-03 03:05:33] Recording | 4.45 h | 489.10 MB | 500841 packets
[2026-06-03 03:05:44] Recording | 4.46 h | 489.41 MB | 501155 packets
[2026-06-03 03:05:54] Recording | 4.46 h | 489.71 MB | 501469 packets
[2026-06-03 03:06:04] Recording | 4.46 h | 490.02 MB | 501783 packets
[2026-06-03 03:06:14] Recording | 4.46 h | 490.33 MB | 502097 packets
[2026-06-03 03:06:24] Recording | 4.47 h | 490.63 MB | 502411 packets
[2026-06-03 03:06:34] Recording | 4.47 h | 490.94 MB | 502725 packets
[2026-06-03 03:06:44] Recording | 4.47 h | 491.25 MB | 503039 packets
[2026-06-03 03:06:54] Recording | 4.47 h | 491.55 MB | 503353 packets
[2026-06-03 03:07:04] Recording | 4.48 h | 491.86 MB | 503667 packets
[2026-06-03 03:07:14] Recording | 4.48 h | 492.17 MB | 503981 packets
[2026-06-03 03:07:24] Recording | 4.48 h | 492.47 MB | 504295 packets
[2026-06-03 03:07:34] Recording | 4.49 h | 492.78 MB | 504609 packets
[2026-06-03 03:07:44] Recording | 4.49 h | 493.09 MB | 504923 packets
[2026-06-03 03:07:54] Recording | 4.49 h | 493.39 MB | 505237 packets
[2026-06-03 03:08:04] Recording | 4.49 h | 493.70 MB | 505551 packets
[2026-06-03 03:08:14] Recording | 4.50 h | 494.01 MB | 505865 packets
[2026-06-03 03:08:24] Recording | 4.50 h | 494.31 MB | 506179 packets
[2026-06-03 03:08:34] Recording | 4.50 h | 494.62 MB | 506493 packets
[2026-06-03 03:08:44] Recording | 4.51 h | 494.92 MB | 506807 packets
[2026-06-03 03:08:54] Recording | 4.51 h | 495.23 MB | 507121 packets
[2026-06-03 03:09:04] Recording | 4.51 h | 495.54 MB | 507435 packets
[2026-06-03 03:09:15] Recording | 4.51 h | 495.84 MB | 507749 packets
[2026-06-03 03:09:25] Recording | 4.52 h | 496.15 MB | 508063 packets
[2026-06-03 03:09:35] Recording | 4.52 h | 496.46 MB | 508377 packets
[2026-06-03 03:09:45] Recording | 4.52 h | 496.76 MB | 508691 packets
[2026-06-03 03:09:55] Recording | 4.52 h | 497.07 MB | 509005 packets
[2026-06-03 03:10:05] Recording | 4.53 h | 497.38 MB | 509319 packets
[2026-06-03 03:10:15] Recording | 4.53 h | 497.68 MB | 509633 packets
[2026-06-03 03:10:25] Recording | 4.53 h | 497.99 MB | 509947 packets
[2026-06-03 03:10:35] Recording | 4.54 h | 498.30 MB | 510261 packets
[2026-06-03 03:10:45] Recording | 4.54 h | 498.60 MB | 510575 packets
[2026-06-03 03:10:55] Recording | 4.54 h | 498.91 MB | 510889 packets
[2026-06-03 03:11:05] Recording | 4.54 h | 499.22 MB | 511203 packets
[2026-06-03 03:11:15] Recording | 4.55 h | 499.52 MB | 511517 packets
[2026-06-03 03:11:25] Recording | 4.55 h | 499.83 MB | 511831 packets
[2026-06-03 03:11:35] Recording | 4.55 h | 500.14 MB | 512145 packets
[2026-06-03 03:11:45] Recording | 4.56 h | 500.44 MB | 512459 packets
[2026-06-03 03:11:55] Recording | 4.56 h | 500.75 MB | 512773 packets
[2026-06-03 03:12:05] Recording | 4.56 h | 501.06 MB | 513087 packets
[2026-06-03 03:12:15] Recording | 4.56 h | 501.36 MB | 513401 packets
[2026-06-03 03:12:25] Recording | 4.57 h | 501.67 MB | 513715 packets
[2026-06-03 03:12:36] Recording | 4.57 h | 501.98 MB | 514029 packets
[2026-06-03 03:12:46] Recording | 4.57 h | 502.28 MB | 514343 packets
[2026-06-03 03:12:56] Recording | 4.58 h | 502.59 MB | 514657 packets
[2026-06-03 03:13:06] Recording | 4.58 h | 502.90 MB | 514971 packets
[2026-06-03 03:13:16] Recording | 4.58 h | 503.20 MB | 515285 packets
[2026-06-03 03:13:26] Recording | 4.58 h | 503.51 MB | 515599 packets
[2026-06-03 03:13:36] Recording | 4.59 h | 503.82 MB | 515913 packets
[2026-06-03 03:13:46] Recording | 4.59 h | 504.12 MB | 516227 packets
[2026-06-03 03:13:56] Recording | 4.59 h | 504.43 MB | 516541 packets
[2026-06-03 03:14:06] Recording | 4.59 h | 504.74 MB | 516855 packets
[2026-06-03 03:14:16] Recording | 4.60 h | 505.04 MB | 517169 packets
[2026-06-03 03:14:26] Recording | 4.60 h | 505.35 MB | 517483 packets
[2026-06-03 03:14:36] Recording | 4.60 h | 505.66 MB | 517797 packets
[2026-06-03 03:14:46] Recording | 4.61 h | 505.96 MB | 518111 packets
[2026-06-03 03:14:56] Recording | 4.61 h | 506.27 MB | 518425 packets
[2026-06-03 03:15:06] Recording | 4.61 h | 506.58 MB | 518739 packets
[2026-06-03 03:15:16] Recording | 4.61 h | 506.88 MB | 519053 packets
[2026-06-03 03:15:26] Recording | 4.62 h | 507.19 MB | 519367 packets
[2026-06-03 03:15:36] Recording | 4.62 h | 507.50 MB | 519681 packets
[2026-06-03 03:15:46] Recording | 4.62 h | 507.80 MB | 519995 packets
[2026-06-03 03:15:56] Recording | 4.63 h | 508.11 MB | 520309 packets
[2026-06-03 03:16:07] Recording | 4.63 h | 508.42 MB | 520623 packets
[2026-06-03 03:16:17] Recording | 4.63 h | 508.72 MB | 520937 packets
[2026-06-03 03:16:27] Recording | 4.63 h | 509.03 MB | 521251 packets
[2026-06-03 03:16:37] Recording | 4.64 h | 509.34 MB | 521565 packets
[2026-06-03 03:16:47] Recording | 4.64 h | 509.64 MB | 521879 packets
